time,downlink_url,created_at,counter,device_id,hardware_serial,device_status,app_region,event_type,dev_id,device_name,premium,device_type,device_registration_date,owner,organisation,building,building_name,owner_name,organisation_name,room_id,floor,ui_x_axis,ui_y_axis,payload_ver,payload_E_DT1,payload_E_DT2,payload_VER,payload_E_TST,payload_E_PP,payload_E_MP,payload_E_RT1,payload_E_RT2,payload_E_LPF,payload_E_PF,payload_G_TST,payload_E_TI,payload_G_M3,ver,E_DT1,E_DT2,VER,E_TST,E_PP,E_MP,E_RT1,E_RT2,E_LPF,E_PF,G_TST,E_TI,G_M3
2023-05-09T19:23:43.593188674Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T19:23:43.863401+00:00,104.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509210000.0,1.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T19:13:41.761654043Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T19:13:42.033933+00:00,103.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43719.18,119051.706,42,230509211305.0,0.906,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T19:03:38.780972043Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T19:03:39.051210+00:00,102.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509200000.0,1.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T18:53:36.535836262Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T18:53:36.814019+00:00,101.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119051.594,42,230509205252.0,0.904,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T18:43:34.753020891Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T18:43:35.036731+00:00,100.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509200000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T18:33:34.286700709Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T18:33:34.577027+00:00,99.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119051.28,42,230509203250.0,0.899,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T18:23:34.211734141Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T18:23:34.497455+00:00,98.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509200000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T18:13:33.200928627Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T18:13:33.477528+00:00,97.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119050.993,42,230509201257.0,0.829,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T18:03:30.340872188Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T18:03:30.919014+00:00,96.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509200000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T17:53:29.756290966Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T17:53:30.093780+00:00,95.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119050.724,42,230509195245.0,0.741,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T17:43:27.120093591Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T17:43:27.381217+00:00,94.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509190000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T17:33:25.049581306Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T17:33:25.336064+00:00,93.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119050.453,42,230509193243.0,0.922,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T17:23:22.008128524Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T17:23:22.272748+00:00,92.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509190000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T17:13:19.157770001Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T17:13:19.427729+00:00,91.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119049.893,42,230509191240.0,0.882,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T17:03:16.689927266Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T17:03:16.950266+00:00,90.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509180000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T16:53:15.587276907Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T16:53:15.873238+00:00,89.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119049.597,42,230509185238.0,0.821,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T16:43:12.962801812Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T16:43:13.234138+00:00,88.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509180000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T16:33:12.667095067Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T16:33:12.937544+00:00,87.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119049.326,42,230509183235.0,0.809,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T16:23:09.924223090Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T16:23:10.210584+00:00,86.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509180000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T16:13:06.961376280Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T16:13:07.259093+00:00,85.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119049.033,42,230509181223.0,0.758,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T16:03:04.551964792Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T16:03:04.820980+00:00,84.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509170000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T15:53:02.058891293Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T15:53:02.346084+00:00,83.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119048.779,42,230509175220.0,0.814,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T15:42:59.104207970Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T15:42:59.459427+00:00,82.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509170000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T15:32:56.523390437Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T15:32:56.804471+00:00,81.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119047.879,42,230509173218.0,3.148,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T15:22:56.094379687Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T15:22:56.355799+00:00,80.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509170000.0,2.0,5850.898,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T15:12:56.080764989Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T15:12:56.350951+00:00,79.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119047.107,42,230509171216.0,2.13,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T15:02:53.981690137Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T15:02:54.252982+00:00,78.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509160000.0,2.0,5850.871,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T14:52:52.388422960Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T14:52:52.654455+00:00,77.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119045.672,42,230509165213.0,4.636,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
2023-05-09T14:42:52.131280960Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T14:42:52.414916+00:00,76.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,,,,,,,,,0.0,1.0,230509160000.0,2.0,5850.871,OK,,,,,,,,,OK,OK,OK,OK,OK
2023-05-09T14:32:49.223364643Z,https://hbi-lighting.eu1.cloud.thethings.industries/api/v3/as/applications/sqacc-p1-sensor/webhooks/aws-acc-integration/devices/caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591/down/push,2023-05-09T14:32:49.500989+00:00,75.0,f50c5577-da7e-412e-8998-ed381aec7966#bf533e35-b231-4427-8ae6-79d76a72b383#833ed7e1-d4b6-47df-b008-c4a619de6831#caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,70B3D543800163EB,OK,,status,caf3eaf5-bab9-47f3-b5e1-cf1a4ef70591,,,,,bf533e35-b231-4427-8ae6-79d76a72b383,f50c5577-da7e-412e-8998-ed381aec7966,833ed7e1-d4b6-47df-b008-c4a619de6831,,,,,,,,0.2,43718.987,119043.815,42,230509163211.0,4.83,0.0,0.0,0.0,,,,,,OK,OK,OK,OK,OK,OK,OK,OK,OK,,,,,
