PV Productie (W),DateTime,GHI (W/m^2)
153.9229,2022-01-24 13:15:00,279.6745109132121
170.7064,2022-01-24 13:30:00,274.0024705848336
140.7196,2022-01-24 13:45:00,265.51120575795494
173.2524,2022-01-24 14:00:00,254.2590363022967
160.0123,2022-01-24 14:15:00,240.3267017113383
151.4988,2022-01-24 14:30:00,223.8205996802889
149.1785,2022-01-24 14:45:00,204.8780644717726
140.8615,2022-01-24 15:00:00,183.6760870061888
112.4091,2022-01-24 15:15:00,160.44604717633277
78.9766,2022-01-24 15:30:00,135.49937405178667
52.0275,2022-01-24 15:45:00,109.27391630384662
33.71,2022-01-24 16:00:00,82.4208746288396
11.8311,2022-01-24 16:15:00,55.97219818075094
2.7061,2022-01-24 16:30:00,31.65643623722264
0.0,2022-01-24 16:45:00,12.367102092914898
0.0,2022-01-24 17:00:00,1.863363765632076
0.0,2022-01-24 17:15:00,0.0
0.0,2022-01-24 17:30:00,0.0
0.0,2022-01-24 17:45:00,0.0
0.0,2022-01-24 18:00:00,0.0
0.0,2022-01-24 18:15:00,0.0
0.0,2022-01-24 18:30:00,0.0
0.0,2022-01-24 18:45:00,0.0
0.0,2022-01-24 19:00:00,0.0
0.0,2022-01-24 19:15:00,0.0
0.0,2022-01-24 19:30:00,0.0
0.0,2022-01-24 19:45:00,0.0
0.0,2022-01-24 20:00:00,0.0
0.0,2022-01-24 20:15:00,0.0
0.0,2022-01-24 20:30:00,0.0
0.0,2022-01-24 20:45:00,0.0
0.0,2022-01-24 21:00:00,0.0
0.0,2022-01-24 21:15:00,0.0
0.0,2022-01-24 21:30:00,0.0
0.0,2022-01-24 21:45:00,0.0
0.0,2022-01-24 22:00:00,0.0
0.0,2022-01-24 22:15:00,0.0
0.0,2022-01-24 22:30:00,0.0
0.0,2022-01-24 22:45:00,0.0
0.0,2022-01-24 23:00:00,0.0
0.0,2022-01-24 23:15:00,0.0
0.0,2022-01-24 23:30:00,0.0
0.0,2022-01-24 23:45:00,0.0
0.0,2022-01-25 00:00:00,0.0
0.0,2022-01-25 00:15:00,0.0
0.0,2022-01-25 00:30:00,0.0
0.0,2022-01-25 00:45:00,0.0
0.0,2022-01-25 01:00:00,0.0
0.0,2022-01-25 01:15:00,0.0
0.0,2022-01-25 01:30:00,0.0
0.0,2022-01-25 01:45:00,0.0
0.0,2022-01-25 02:00:00,0.0
0.0,2022-01-25 02:15:00,0.0
0.0,2022-01-25 02:30:00,0.0
0.0,2022-01-25 02:45:00,0.0
0.0,2022-01-25 03:00:00,0.0
0.0,2022-01-25 03:15:00,0.0
0.0,2022-01-25 03:30:00,0.0
0.0,2022-01-25 03:45:00,0.0
0.0,2022-01-25 04:00:00,0.0
0.0,2022-01-25 04:15:00,0.0
0.0,2022-01-25 04:30:00,0.0
0.0,2022-01-25 04:45:00,0.0
0.0,2022-01-25 05:00:00,0.0
0.0,2022-01-25 05:15:00,0.0
0.0,2022-01-25 05:30:00,0.0
0.0,2022-01-25 05:45:00,0.0
0.0,2022-01-25 06:00:00,0.0
0.0,2022-01-25 06:15:00,0.0
0.0,2022-01-25 06:30:00,0.0
0.0,2022-01-25 06:45:00,0.0
0.0,2022-01-25 07:00:00,0.0
0.0,2022-01-25 07:15:00,0.0
0.0,2022-01-25 07:30:00,0.0
0.0,2022-01-25 07:45:00,0.0
0.0,2022-01-25 08:00:00,0.0
0.0,2022-01-25 08:15:00,0.0
0.0,2022-01-25 08:30:00,0.0
0.0,2022-01-25 08:45:00,2.144142321872517
0.0,2022-01-25 09:00:00,13.26466432474946
0.4217,2022-01-25 09:15:00,33.1217968177079
13.5337,2022-01-25 09:30:00,57.87944990757572
24.4948,2022-01-25 09:45:00,84.68076015909755
48.9253,2022-01-25 10:00:00,111.8316584676936
52.2234,2022-01-25 10:15:00,138.32141396947694
49.5842,2022-01-25 10:30:00,163.51108847985682
64.6646,2022-01-25 10:45:00,186.9699117861467
82.5876,2022-01-25 11:00:00,208.39057383165203
75.9845,2022-01-25 11:15:00,227.54407409632356
78.2381,2022-01-25 11:30:00,244.25473214264335
82.0271,2022-01-25 11:45:00,258.38585039309123
85.8401,2022-01-25 12:00:00,269.8312182224541
92.4333,2022-01-25 12:15:00,278.509962878238
88.3847,2022-01-25 12:30:00,284.36339515306526
86.7451,2022-01-25 12:45:00,287.35308890486067
98.8854,2022-01-25 13:00:00,287.45978116260096
101.9025,2022-01-25 13:15:00,284.6828643418252
117.6857,2022-01-25 13:30:00,279.0403672351835
125.2049,2022-01-25 13:45:00,270.56942533192284
113.3806,2022-01-25 14:00:00,259.3273281109222
103.5527,2022-01-25 14:15:00,245.3933632786868
109.5345,2022-01-25 14:30:00,228.87186054012932
81.7714,2022-01-25 14:45:00,209.8971453156929
67.603,2022-01-25 15:00:00,188.6417066163725
57.7085,2022-01-25 15:15:00,165.32996160939194
41.8384,2022-01-25 15:30:00,140.26215980684918
21.7691,2022-01-25 15:45:00,113.85745445190116
7.3942,2022-01-25 16:00:00,86.73448212736805
0.0,2022-01-25 16:15:00,59.86672422902152
0.0,2022-01-25 16:30:00,34.87955114850747
0.0,2022-01-25 16:45:00,14.523188125997086
0.0,2022-01-25 17:00:00,2.6297438193516216
0.0,2022-01-25 17:15:00,0.0
0.0,2022-01-25 17:30:00,0.0
0.0,2022-01-25 17:45:00,0.0
0.0,2022-01-25 18:00:00,0.0
0.0,2022-01-25 18:15:00,0.0
0.0,2022-01-25 18:30:00,0.0
0.0,2022-01-25 18:45:00,0.0
0.0,2022-01-25 19:00:00,0.0
0.0,2022-01-25 19:15:00,0.0
0.0,2022-01-25 19:30:00,0.0
0.0,2022-01-25 19:45:00,0.0
0.0,2022-01-25 20:00:00,0.0
0.0,2022-01-25 20:15:00,0.0
0.0,2022-01-25 20:30:00,0.0
0.0,2022-01-25 20:45:00,0.0
0.0,2022-01-25 21:00:00,0.0
0.0,2022-01-25 21:15:00,0.0
0.0,2022-01-25 21:30:00,0.0
0.0,2022-01-25 21:45:00,0.0
0.0,2022-01-25 22:00:00,0.0
0.0,2022-01-25 22:15:00,0.0
0.0,2022-01-25 22:30:00,0.0
0.0,2022-01-25 22:45:00,0.0
0.0,2022-01-25 23:00:00,0.0
0.0,2022-01-25 23:15:00,0.0
0.0,2022-01-25 23:30:00,0.0
0.0,2022-01-25 23:45:00,0.0
0.0,2022-01-26 00:00:00,0.0
0.0,2022-01-26 00:15:00,0.0
0.0,2022-01-26 00:30:00,0.0
0.0,2022-01-26 00:45:00,0.0
0.0,2022-01-26 01:00:00,0.0
0.0,2022-01-26 01:15:00,0.0
0.0,2022-01-26 01:30:00,0.0
0.0,2022-01-26 01:45:00,0.0
0.0,2022-01-26 02:00:00,0.0
0.0,2022-01-26 02:15:00,0.0
0.0,2022-01-26 02:30:00,0.0
0.0,2022-01-26 02:45:00,0.0
0.0,2022-01-26 03:00:00,0.0
0.0,2022-01-26 03:15:00,0.0
0.0,2022-01-26 03:30:00,0.0
0.0,2022-01-26 03:45:00,0.0
0.0,2022-01-26 04:00:00,0.0
0.0,2022-01-26 04:15:00,0.0
0.0,2022-01-26 04:30:00,0.0
0.0,2022-01-26 04:45:00,0.0
0.0,2022-01-26 05:00:00,0.0
0.0,2022-01-26 05:15:00,0.0
0.0,2022-01-26 05:30:00,0.0
0.0,2022-01-26 05:45:00,0.0
0.0,2022-01-26 06:00:00,0.0
0.0,2022-01-26 06:15:00,0.0
0.0,2022-01-26 06:30:00,0.0
0.0,2022-01-26 06:45:00,0.0
0.0,2022-01-26 07:00:00,0.0
0.0,2022-01-26 07:15:00,0.0
0.0,2022-01-26 07:30:00,0.0
0.0,2022-01-26 07:45:00,0.0
0.0,2022-01-26 08:00:00,0.0
0.0,2022-01-26 08:15:00,0.0
0.0,2022-01-26 08:30:00,0.0
0.0,2022-01-26 08:45:00,2.7738980124363906
0.0,2022-01-26 09:00:00,15.004448785827668
0.0,2022-01-26 09:15:00,35.73101415241175
0.0,2022-01-26 09:30:00,61.06457301578755
0.0,2022-01-26 09:45:00,88.25479627609313
4.6934,2022-01-26 10:00:00,115.68435207188456
11.5419,2022-01-26 10:15:00,142.3861211016382
32.1495,2022-01-26 10:30:00,167.74547842836398
47.5525,2022-01-26 10:45:00,191.3455628578396
57.4793,2022-01-26 11:00:00,212.8872928577621
94.8731,2022-01-26 11:15:00,232.14668403655747
131.2635,2022-01-26 11:30:00,248.95118114990836
138.9514,2022-01-26 11:45:00,263.1660530491925
122.9125,2022-01-26 12:00:00,274.68631633101097
131.1907,2022-01-26 12:15:00,283.4318333689347
166.3286,2022-01-26 12:30:00,289.3443057352833
179.3303,2022-01-26 12:45:00,292.3854410301858
149.6873,2022-01-26 13:00:00,292.53590079860084
111.3729,2022-01-26 13:15:00,289.79481171034314
96.8748,2022-01-26 13:30:00,284.1797406953433
97.5166,2022-01-26 13:45:00,275.7271334904248
82.1272,2022-01-26 14:00:00,264.4932976244993
83.6013,2022-01-26 14:15:00,250.5561355807924
73.9677,2022-01-26 14:30:00,234.01800411613127
71.4722,2022-01-26 14:45:00,215.01036119945903
66.9769,2022-01-26 15:00:00,193.70141345208043
76.521,2022-01-26 15:15:00,170.3089712945454
47.8296,2022-01-26 15:30:00,145.12270744894786
73.6996,2022-01-26 15:45:00,118.54414161155594
66.0634,2022-01-26 16:00:00,91.16126613240442
44.9222,2022-01-26 16:15:00,63.89248799610134
5.2239,2022-01-26 16:30:00,38.2647251324364
0.753,2022-01-26 16:45:00,16.88146984104115
0.0,2022-01-26 17:00:00,3.5806633213291685
0.0,2022-01-26 17:15:00,0.0
0.0,2022-01-26 17:30:00,0.0
0.0,2022-01-26 17:45:00,0.0
0.0,2022-01-26 18:00:00,0.0
0.0,2022-01-26 18:15:00,0.0
0.0,2022-01-26 18:30:00,0.0
0.0,2022-01-26 18:45:00,0.0
0.0,2022-01-26 19:00:00,0.0
0.0,2022-01-26 19:15:00,0.0
0.0,2022-01-26 19:30:00,0.0
0.0,2022-01-26 19:45:00,0.0
0.0,2022-01-26 20:00:00,0.0
0.0,2022-01-26 20:15:00,0.0
0.0,2022-01-26 20:30:00,0.0
0.0,2022-01-26 20:45:00,0.0
0.0,2022-01-26 21:00:00,0.0
0.0,2022-01-26 21:15:00,0.0
0.0,2022-01-26 21:30:00,0.0
0.0,2022-01-26 21:45:00,0.0
0.0,2022-01-26 22:00:00,0.0
0.0,2022-01-26 22:15:00,0.0
0.0,2022-01-26 22:30:00,0.0
0.0,2022-01-26 22:45:00,0.0
0.0,2022-01-26 23:00:00,0.0
0.0,2022-01-26 23:15:00,0.0
0.0,2022-01-26 23:30:00,0.0
0.0,2022-01-26 23:45:00,0.0
0.0,2022-01-27 00:00:00,0.0
0.0,2022-01-27 00:15:00,0.0
0.0,2022-01-27 00:30:00,0.0
0.0,2022-01-27 00:45:00,0.0
0.0,2022-01-27 01:00:00,0.0
0.0,2022-01-27 01:15:00,0.0
0.0,2022-01-27 01:30:00,0.0
0.0,2022-01-27 01:45:00,0.0
0.0,2022-01-27 02:00:00,0.0
0.0,2022-01-27 02:15:00,0.0
0.0,2022-01-27 02:30:00,0.0
0.0,2022-01-27 02:45:00,0.0
0.0,2022-01-27 03:00:00,0.0
0.0,2022-01-27 03:15:00,0.0
0.0,2022-01-27 03:30:00,0.0
0.0,2022-01-27 03:45:00,0.0
0.0,2022-01-27 04:00:00,0.0
0.0,2022-01-27 04:15:00,0.0
0.0,2022-01-27 04:30:00,0.0
0.0,2022-01-27 04:45:00,0.0
0.0,2022-01-27 05:00:00,0.0
0.0,2022-01-27 05:15:00,0.0
0.0,2022-01-27 05:30:00,0.0
0.0,2022-01-27 05:45:00,0.0
0.0,2022-01-27 06:00:00,0.0
0.0,2022-01-27 06:15:00,0.0
0.0,2022-01-27 06:30:00,0.0
0.0,2022-01-27 06:45:00,0.0
0.0,2022-01-27 07:00:00,0.0
0.0,2022-01-27 07:15:00,0.0
0.0,2022-01-27 07:30:00,0.0
0.0,2022-01-27 07:45:00,0.0
0.0,2022-01-27 08:00:00,0.0
0.0,2022-01-27 08:15:00,0.0
0.0,2022-01-27 08:30:00,0.0
0.0,2022-01-27 08:45:00,3.534188189768704
1.6297,2022-01-27 09:00:00,16.910576226059582
1.6296,2022-01-27 09:15:00,38.4987514783578
5.3676,2022-01-27 09:30:00,64.39780606906255
1.6265,2022-01-27 09:45:00,91.96948554230843
46.6062,2022-01-27 10:00:00,119.67247035558488
104.2156,2022-01-27 10:15:00,146.5823080966823
20.6874,2022-01-27 10:30:00,172.1081058537441
12.4201,2022-01-27 10:45:00,195.84658917043924
28.4892,2022-01-27 11:00:00,217.50672889595447
92.7502,2022-01-27 11:15:00,236.869460518834
75.9696,2022-01-27 11:30:00,253.7653021080108
47.7965,2022-01-27 11:45:00,268.0614626402065
68.1067,2022-01-27 12:00:00,279.65417505526096
23.4719,2022-01-27 12:15:00,288.4640358730047
89.4413,2022-01-27 12:30:00,294.4331433708576
132.0031,2022-01-27 12:45:00,297.52335022069656
185.3356,2022-01-27 13:00:00,297.7152586990101
192.7365,2022-01-27 13:15:00,295.0077510929472
299.0976,2022-01-27 13:30:00,289.4179600370345
291.5868,2022-01-27 13:45:00,280.9816773385564
335.224,2022-01-27 14:00:00,269.75427619354707
226.4533,2022-01-27 14:15:00,255.81233918591067
209.5478,2022-01-27 14:30:00,239.25634312587505
361.2435,2022-01-27 14:45:00,220.21501639093296
381.8445,2022-01-27 15:00:00,198.8524963936242
152.2739,2022-01-27 15:15:00,175.38033109752504
120.1129,2022-01-27 15:30:00,150.07819722439777
141.9292,2022-01-27 15:45:00,123.33100167247127
65.801,2022-01-27 16:00:00,95.69794104250012
42.2896,2022-01-27 16:15:00,68.04566298552183
29.3575,2022-01-27 16:30:00,41.80761787194154
20.9725,2022-01-27 16:45:00,19.440074758537705
16.176,2022-01-27 17:00:00,4.7315312889272665
0.0,2022-01-27 17:15:00,0.0509705542412556
0.0,2022-01-27 17:30:00,0.0
0.0,2022-01-27 17:45:00,0.0
0.0,2022-01-27 18:00:00,0.0
0.0,2022-01-27 18:15:00,0.0
0.0,2022-01-27 18:30:00,0.0
0.0,2022-01-27 18:45:00,0.0
0.0,2022-01-27 19:00:00,0.0
0.0,2022-01-27 19:15:00,0.0
0.0,2022-01-27 19:30:00,0.0
0.0,2022-01-27 19:45:00,0.0
0.0,2022-01-27 20:00:00,0.0
0.0,2022-01-27 20:15:00,0.0
0.0,2022-01-27 20:30:00,0.0
0.0,2022-01-27 20:45:00,0.0
0.0,2022-01-27 21:00:00,0.0
0.0,2022-01-27 21:15:00,0.0
0.0,2022-01-27 21:30:00,0.0
0.0,2022-01-27 21:45:00,0.0
0.0,2022-01-27 22:00:00,0.0
0.0,2022-01-27 22:15:00,0.0
0.0,2022-01-27 22:30:00,0.0
0.0,2022-01-27 22:45:00,0.0
0.0,2022-01-27 23:00:00,0.0
0.0,2022-01-27 23:15:00,0.0
0.0,2022-01-27 23:30:00,0.0
0.0,2022-01-27 23:45:00,0.0
0.0,2022-01-28 00:00:00,0.0
0.0,2022-01-28 00:15:00,0.0
0.0,2022-01-28 00:30:00,0.0
0.0,2022-01-28 00:45:00,0.0
0.0,2022-01-28 01:00:00,0.0
0.0,2022-01-28 01:15:00,0.0
0.0,2022-01-28 01:30:00,0.0
0.0,2022-01-28 01:45:00,0.0
0.0,2022-01-28 02:00:00,0.0
0.0,2022-01-28 02:15:00,0.0
0.0,2022-01-28 02:30:00,0.0
0.0,2022-01-28 02:45:00,0.0
0.0,2022-01-28 03:00:00,0.0
0.0,2022-01-28 03:15:00,0.0
0.0,2022-01-28 03:30:00,0.0
0.0,2022-01-28 03:45:00,0.0
0.0,2022-01-28 04:00:00,0.0
0.0,2022-01-28 04:15:00,0.0
0.0,2022-01-28 04:30:00,0.0
0.0,2022-01-28 04:45:00,0.0
0.0,2022-01-28 05:00:00,0.0
0.0,2022-01-28 05:15:00,0.0
0.0,2022-01-28 05:30:00,0.0
0.0,2022-01-28 05:45:00,0.0
0.0,2022-01-28 06:00:00,0.0
0.0,2022-01-28 06:15:00,0.0
0.0,2022-01-28 06:30:00,0.0
0.0,2022-01-28 06:45:00,0.0
0.0,2022-01-28 07:00:00,0.0
0.0,2022-01-28 07:15:00,0.0
0.0,2022-01-28 07:30:00,0.0
0.0,2022-01-28 07:45:00,0.0
0.0,2022-01-28 08:00:00,0.0
0.0,2022-01-28 08:15:00,0.0
0.0,2022-01-28 08:30:00,0.0162756354184707
0.9968,2022-01-28 08:45:00,4.440022486946805
38.6193,2022-01-28 09:00:00,18.988630716074137
68.048,2022-01-28 09:15:00,41.42673873883777
117.841,2022-01-28 09:30:00,67.87935723520204
107.4113,2022-01-28 09:45:00,95.82425224559624
90.2187,2022-01-28 10:00:00,123.79494972714193
99.622,2022-01-28 10:15:00,150.90857199506038
107.1002,2022-01-28 10:30:00,176.59731440350944
108.266,2022-01-28 10:45:00,200.4711355647804
118.8591,2022-01-28 11:00:00,222.24686510234648
119.0952,2022-01-28 11:15:00,241.7102517072675
187.5978,2022-01-28 11:30:00,258.69482841696174
219.5341,2022-01-28 11:45:00,273.0697138571537
145.4182,2022-01-28 12:00:00,284.7323436754674
190.0773,2022-01-28 12:15:00,293.60404569204513
246.4658,2022-01-28 12:30:00,299.6273195206486
149.1073,2022-01-28 12:45:00,302.76417330398823
239.2311,2022-01-28 13:00:00,302.99516556191463
356.6239,2022-01-28 13:15:00,300.3189549763335
403.1338,2022-01-28 13:30:00,294.7522668841214
308.7324,2022-01-28 13:45:00,286.3302743387453
447.7939,2022-01-28 14:00:00,275.107462940232
514.1696,2022-01-28 14:15:00,261.1591593632537
486.5382,2022-01-28 14:30:00,244.58405129838212
483.062,2022-01-28 14:45:00,225.5082716665971
431.4142,2022-01-28 15:00:00,204.0920952477145
256.21,2022-01-28 15:15:00,180.54113977081
192.9096,2022-01-28 15:30:00,155.1256441965061
191.7397,2022-01-28 15:45:00,128.21488102894293
231.2488,2022-01-28 16:00:00,100.3410239773949
173.7112,2022-01-28 16:15:00,72.32217688217821
107.461,2022-01-28 16:30:00,45.50344607797281
22.9956,2022-01-28 16:45:00,22.195739824469705
0.0,2022-01-28 17:00:00,6.094349211466495
0.0,2022-01-28 17:15:00,0.2075910503791372
0.0,2022-01-28 17:30:00,0.0
0.0,2022-01-28 17:45:00,0.0
0.0,2022-01-28 18:00:00,0.0
0.0,2022-01-28 18:15:00,0.0
0.0,2022-01-28 18:30:00,0.0
0.0,2022-01-28 18:45:00,0.0
0.0,2022-01-28 19:00:00,0.0
0.0,2022-01-28 19:15:00,0.0
0.0,2022-01-28 19:30:00,0.0
0.0,2022-01-28 19:45:00,0.0
0.0,2022-01-28 20:00:00,0.0
0.0,2022-01-28 20:15:00,0.0
0.0,2022-01-28 20:30:00,0.0
0.0,2022-01-28 20:45:00,0.0
0.0,2022-01-28 21:00:00,0.0
0.0,2022-01-28 21:15:00,0.0
0.0,2022-01-28 21:30:00,0.0
0.0,2022-01-28 21:45:00,0.0
0.0,2022-01-28 22:00:00,0.0
0.0,2022-01-28 22:15:00,0.0
0.0,2022-01-28 22:30:00,0.0
0.0,2022-01-28 22:45:00,0.0
0.0,2022-01-28 23:00:00,0.0
0.0,2022-01-28 23:15:00,0.0
0.0,2022-01-28 23:30:00,0.0
0.0,2022-01-28 23:45:00,0.0
0.0,2022-01-29 00:00:00,0.0
0.0,2022-01-29 00:15:00,0.0
0.0,2022-01-29 00:30:00,0.0
0.0,2022-01-29 00:45:00,0.0
0.0,2022-01-29 01:00:00,0.0
0.0,2022-01-29 01:15:00,0.0
0.0,2022-01-29 01:30:00,0.0
0.0,2022-01-29 01:45:00,0.0
0.0,2022-01-29 02:00:00,0.0
0.0,2022-01-29 02:15:00,0.0
0.0,2022-01-29 02:30:00,0.0
0.0,2022-01-29 02:45:00,0.0
0.0,2022-01-29 03:00:00,0.0
0.0,2022-01-29 03:15:00,0.0
0.0,2022-01-29 03:30:00,0.0
0.0,2022-01-29 03:45:00,0.0
0.0,2022-01-29 04:00:00,0.0
0.0,2022-01-29 04:15:00,0.0
0.0,2022-01-29 04:30:00,0.0
0.0,2022-01-29 04:45:00,0.0
0.0,2022-01-29 05:00:00,0.0
0.0,2022-01-29 05:15:00,0.0
0.0,2022-01-29 05:30:00,0.0
0.0,2022-01-29 05:45:00,0.0
0.0,2022-01-29 06:00:00,0.0
0.0,2022-01-29 06:15:00,0.0
0.0,2022-01-29 06:30:00,0.0
0.0,2022-01-29 06:45:00,0.0
0.0,2022-01-29 07:00:00,0.0
0.0,2022-01-29 07:15:00,0.0
0.0,2022-01-29 07:30:00,0.0
0.0,2022-01-29 07:45:00,0.0
0.0,2022-01-29 08:00:00,0.0
0.0,2022-01-29 08:15:00,0.0
0.0,2022-01-29 08:30:00,0.1189728766428764
0.0,2022-01-29 08:45:00,5.505765444411857
22.0732,2022-01-29 09:00:00,21.243303311878662
11.7685,2022-01-29 09:15:00,44.51617798600749
14.3272,2022-01-29 09:30:00,71.50909771072577
55.2595,2022-01-29 09:45:00,99.81828026372668
6.6963,2022-01-29 10:00:00,128.05053870211677
108.0091,2022-01-29 10:15:00,155.36335231521014
103.3104,2022-01-29 10:30:00,181.21130861360373
104.9502,2022-01-29 10:45:00,205.2172193002166
102.6098,2022-01-29 11:00:00,227.10556439228264
109.8665,2022-01-29 11:15:00,246.66679023192697
121.4925,2022-01-29 11:30:00,263.7373808987639
244.4751,2022-01-29 11:45:00,278.18833057187135
239.0728,2022-01-29 12:00:00,289.91826156189404
358.5331,2022-01-29 12:15:00,298.8492285018226
341.8745,2022-01-29 12:30:00,304.9241358221787
397.1942,2022-01-29 12:45:00,308.1051567039942
457.6853,2022-01-29 13:00:00,308.37282077073206
233.9627,2022-01-29 13:15:00,305.72558331369856
350.3196,2022-01-29 13:30:00,300.1797888075428
479.0204,2022-01-29 13:45:00,291.77002605131844
405.6013,2022-01-29 14:00:00,280.5499388579829
176.6805,2022-01-29 14:15:00,266.59366057094167
105.2465,2022-01-29 14:30:00,249.998178296626
51.9441,2022-01-29 14:45:00,230.8871597530667
195.8728,2022-01-29 15:00:00,209.41721684857336
117.0266,2022-01-29 15:15:00,185.78835695723328
126.4244,2022-01-29 15:30:00,160.26191662255854
300.3042,2022-01-29 15:45:00,133.19246922574382
272.9731,2022-01-29 16:00:00,105.08685989616646
418.2041,2022-01-29 16:15:00,76.71774816689174
321.6667,2022-01-29 16:30:00,49.34705969660127
127.539,2022-01-29 16:45:00,25.14402183337545
26.4559,2022-01-29 17:00:00,7.677589265068649
0.0,2022-01-29 17:15:00,0.4585051080477252
0.0,2022-01-29 17:30:00,0.0
0.0,2022-01-29 17:45:00,0.0
0.0,2022-01-29 18:00:00,0.0
0.0,2022-01-29 18:15:00,0.0
0.0,2022-01-29 18:30:00,0.0
0.0,2022-01-29 18:45:00,0.0
0.0,2022-01-29 19:00:00,0.0
0.0,2022-01-29 19:15:00,0.0
0.0,2022-01-29 19:30:00,0.0
0.0,2022-01-29 19:45:00,0.0
0.0,2022-01-29 20:00:00,0.0
0.0,2022-01-29 20:15:00,0.0
0.0,2022-01-29 20:30:00,0.0
0.0,2022-01-29 20:45:00,0.0
0.0,2022-01-29 21:00:00,0.0
0.0,2022-01-29 21:15:00,0.0
0.0,2022-01-29 21:30:00,0.0
0.0,2022-01-29 21:45:00,0.0
0.0,2022-01-29 22:00:00,0.0
0.0,2022-01-29 22:15:00,0.0
0.0,2022-01-29 22:30:00,0.0
0.0,2022-01-29 22:45:00,0.0
0.0,2022-01-29 23:00:00,0.0
0.0,2022-01-29 23:15:00,0.0
0.0,2022-01-29 23:30:00,0.0
0.0,2022-01-29 23:45:00,0.0
0.0,2022-01-30 00:00:00,0.0
0.0,2022-01-30 00:15:00,0.0
0.0,2022-01-30 00:30:00,0.0
0.0,2022-01-30 00:45:00,0.0
0.0,2022-01-30 01:00:00,0.0
0.0,2022-01-30 01:15:00,0.0
0.0,2022-01-30 01:30:00,0.0
0.0,2022-01-30 01:45:00,0.0
0.0,2022-01-30 02:00:00,0.0
0.0,2022-01-30 02:15:00,0.0
0.0,2022-01-30 02:30:00,0.0
0.0,2022-01-30 02:45:00,0.0
0.0,2022-01-30 03:00:00,0.0
0.0,2022-01-30 03:15:00,0.0
0.0,2022-01-30 03:30:00,0.0
0.0,2022-01-30 03:45:00,0.0
0.0,2022-01-30 04:00:00,0.0
0.0,2022-01-30 04:15:00,0.0
0.0,2022-01-30 04:30:00,0.0
0.0,2022-01-30 04:45:00,0.0
0.0,2022-01-30 05:00:00,0.0
0.0,2022-01-30 05:15:00,0.0
0.0,2022-01-30 05:30:00,0.0
0.0,2022-01-30 05:45:00,0.0
0.0,2022-01-30 06:00:00,0.0
0.0,2022-01-30 06:15:00,0.0
0.0,2022-01-30 06:30:00,0.0
0.0,2022-01-30 06:45:00,0.0
0.0,2022-01-30 07:00:00,0.0
0.0,2022-01-30 07:15:00,0.0
0.0,2022-01-30 07:30:00,0.0
0.0,2022-01-30 07:45:00,0.0
0.0,2022-01-30 08:00:00,0.0
0.0,2022-01-30 08:15:00,0.0
5.4941,2022-01-30 08:30:00,0.2799424966900861
10.284,2022-01-30 08:45:00,6.744783078086355
26.4215,2022-01-30 09:00:00,23.67837707934973
62.0762,2022-01-30 09:15:00,47.767762631349584
101.7474,2022-01-30 09:30:00,75.28658101784521
149.4898,2022-01-30 09:45:00,103.95053083255344
148.0444,2022-01-30 10:00:00,132.4378150241477
114.8386,2022-01-30 10:15:00,159.94494824499117
181.1358,2022-01-30 10:30:00,185.9481715279154
223.3538,2022-01-30 10:45:00,210.0827483170153
281.8876,2022-01-30 11:00:00,232.0805884619014
195.7889,2022-01-30 11:15:00,251.73671300697484
236.2743,2022-01-30 11:30:00,268.89048844106145
339.0627,2022-01-30 11:45:00,283.41474731660827
240.1736,2022-01-30 12:00:00,295.20928049173926
413.7414,2022-01-30 12:15:00,304.1968635009403
373.7453,2022-01-30 12:30:00,310.3208080659349
385.0175,2022-01-30 12:45:00,313.5434612227963
294.4508,2022-01-30 13:00:00,313.8453379647205
356.4559,2022-01-30 13:15:00,311.22470987172164
389.2905,2022-01-30 13:30:00,305.69756642597974
211.8724,2022-01-30 13:45:00,297.2979459755605
348.0252,2022-01-30 14:00:00,286.0786953813311
330.1447,2022-01-30 14:15:00,272.1128157489309
207.8539,2022-01-30 14:30:00,255.49567974525164
241.9071,2022-01-30 14:45:00,236.34861612312983
370.0641,2022-01-30 15:00:00,214.82476670037687
324.474,2022-01-30 15:15:00,191.11883586619987
332.5691,2022-01-30 15:30:00,165.4837699270579
208.3217,2022-01-30 15:45:00,138.26033497627574
170.1855,2022-01-30 16:00:00,109.93166143103647
183.1918,2022-01-30 16:15:00,81.22793566286597
125.1454,2022-01-30 16:30:00,53.333025845302735
111.1466,2022-01-30 16:45:00,28.279511315112437
31.2522,2022-01-30 17:00:00,9.48629694270076
0.0,2022-01-30 17:15:00,0.8311633530935346
0.0,2022-01-30 17:30:00,0.0
0.0,2022-01-30 17:45:00,0.0
0.0,2022-01-30 18:00:00,0.0
0.0,2022-01-30 18:15:00,0.0
0.0,2022-01-30 18:30:00,0.0
0.0,2022-01-30 18:45:00,0.0
0.0,2022-01-30 19:00:00,0.0
0.0,2022-01-30 19:15:00,0.0
0.0,2022-01-30 19:30:00,0.0
0.0,2022-01-30 19:45:00,0.0
0.0,2022-01-30 20:00:00,0.0
0.0,2022-01-30 20:15:00,0.0
0.0,2022-01-30 20:30:00,0.0
0.0,2022-01-30 20:45:00,0.0
0.0,2022-01-30 21:00:00,0.0
0.0,2022-01-30 21:15:00,0.0
0.0,2022-01-30 21:30:00,0.0
0.0,2022-01-30 21:45:00,0.0
0.0,2022-01-30 22:00:00,0.0
0.0,2022-01-30 22:15:00,0.0
